store_ID,day_of_week,nb_customers_on_day,promotion,date,open,state_holiday,school_holiday,index,sales
656,3,421,1,15/05/2013,1,0,0,540511,3740.167869408368
642,5,394,0,12/09/2014,1,0,0,28689,2756.636190476191
655,5,761,1,08/05/2015,1,0,0,165066,8980.58072823473
992,3,627,0,26/06/2013,1,0,0,555963,4857.405197089948
143,2,731,1,02/06/2015,1,0,0,610614,8670.755011664258
421,5,941,1,18/07/2014,1,0,1,64013,9135.561062382063
246,4,1157,1,02/10/2014,1,0,0,30639,9795.038636243386
960,1,720,1,28/04/2014,1,0,0,418604,10108.385808561805
313,5,697,0,17/01/2014,1,0,0,468037,6362.637418599918
291,6,534,0,29/06/2013,1,0,0,271589,5084.234124939874
924,6,333,0,31/05/2014,1,0,0,77924,3231.9738903318917
337,2,430,1,13/08/2013,1,0,1,247149,5809.056520442519
1024,4,607,0,12/03/2015,1,0,0,576822,4375.245962962962
56,3,402,1,22/01/2014,1,0,0,108538,6007.025232683983
507,3,532,0,09/04/2014,1,0,0,645670,5971.142400793652
970,5,406,0,15/03/2013,1,0,0,601663,3230.693708994708
846,2,828,0,23/06/2015,1,0,0,502588,7531.169307960556
549,3,582,0,27/08/2014,1,0,0,66732,4524.198176018427
1095,4,852,1,28/03/2013,1,0,1,627113,6643.850867604617
859,5,709,1,12/04/2013,1,0,0,691184,7086.986334656082
914,2,1178,1,29/07/2014,1,0,1,467913,10891.018764550263
888,2,634,0,23/06/2015,1,0,0,304890,6148.201041107042
442,2,517,1,04/11/2014,1,0,0,274018,5918.00477910053
34,6,905,0,09/03/2013,1,0,0,644430,7380.992230158729
199,4,581,0,10/07/2014,1,0,0,669009,6919.1735489418
854,4,657,1,04/06/2015,1,a,0,518722,6765.041663660415
611,2,485,1,21/01/2014,1,0,0,505976,6099.047294612796
808,4,528,0,09/04/2015,1,0,1,291572,5872.2933584656075
1105,4,410,0,22/01/2015,1,0,0,39071,3434.6550540940543
866,5,445,0,24/04/2015,1,0,0,319154,5802.927835978834
222,6,367,0,28/09/2013,1,0,0,166603,3135.769890267139
476,2,753,1,24/09/2013,1,0,0,428262,7539.698153439152
800,1,494,0,26/05/2014,1,0,0,20314,4606.068050144303
330,1,408,0,24/03/2014,1,0,0,603091,3543.245604377105
507,3,648,1,07/01/2015,1,0,0,500421,8236.263737253492
1026,2,1044,0,28/01/2014,1,0,0,268257,7546.673649951899
990,5,719,0,04/10/2013,1,0,0,216326,6720.425923641175
8,6,345,0,10/01/2015,1,0,0,40755,2753.094747835498
611,3,566,1,31/07/2013,1,0,1,8654,6534.980145382397
257,2,777,1,13/08/2013,1,0,0,37301,7362.200694481443
840,4,1189,1,16/04/2015,1,0,0,485623,8311.009689634442
848,5,998,1,31/07/2015,1,0,1,214073,9963.662624283124
124,6,297,0,12/07/2014,1,0,0,406145,2575.754966931218
1028,2,438,0,31/12/2013,1,0,1,397642,3787.9109640452166
95,2,1099,1,24/09/2013,1,0,0,273960,10580.27933814335
208,1,323,0,28/10/2013,1,0,0,12104,2148.021287037036
249,2,449,0,08/07/2014,1,0,0,361202,3756.451425500423
887,3,614,1,20/03/2013,1,0,0,79347,7322.947585978835
73,1,601,1,28/04/2014,1,0,1,462803,5766.266645502644
13,4,501,1,02/04/2015,1,0,1,141713,5716.210410774409
1049,2,580,0,03/09/2013,1,0,1,703618,3319.5727380952376
144,4,769,1,05/02/2015,1,0,0,308360,8485.321434343432
847,3,1018,1,14/08/2013,1,0,1,317995,7484.276763828763
796,3,717,0,08/05/2013,1,0,0,364408,7203.442206349207
396,4,1139,0,11/06/2015,1,0,0,27886,9549.495910894653
675,5,338,0,26/09/2014,1,0,0,514516,2807.5665343915343
1099,1,1236,1,01/12/2014,1,0,0,577373,12068.858230158725
791,1,858,0,11/05/2015,1,0,0,190561,7531.342638888886
1014,2,1476,0,24/03/2015,1,0,0,92512,12020.906658489654
487,2,737,1,04/11/2014,1,0,0,565163,8300.696760702262
427,3,701,0,13/02/2013,1,0,1,500246,5984.829031024531
254,5,282,1,14/11/2014,1,0,0,223708,3317.3968140933134
43,5,710,0,31/01/2014,1,0,0,555732,6695.8166968216965
1074,2,421,0,09/06/2015,1,0,0,654150,3652.689648860399
549,6,380,0,29/06/2013,1,0,0,558350,3441.8403661616176
1095,2,720,1,08/01/2013,1,0,0,52167,5753.839473304474
295,1,612,0,28/10/2013,1,0,1,296981,4338.891265632515
319,1,863,0,14/10/2013,1,0,1,332143,7587.938349206348
1002,4,642,0,10/04/2014,1,0,0,426553,5253.982948051948
448,6,544,0,06/12/2014,1,0,0,481847,6011.856194444444
527,2,1046,0,03/09/2013,1,0,1,100496,9724.583173687422
255,5,652,1,12/04/2013,1,0,0,706377,5371.655763227511
581,5,651,1,04/07/2014,1,0,0,599169,5968.886062289564
185,6,550,0,05/01/2013,1,0,0,55294,6893.559871693118
244,6,538,0,22/11/2014,1,0,0,218737,4841.598445258445
1082,6,877,0,05/01/2013,1,0,0,266706,5799.844721380473
216,5,837,1,20/03/2015,1,0,0,441953,7055.5876099086045
350,4,508,1,05/03/2015,1,0,0,127184,6771.500295695042
748,1,822,1,31/03/2014,1,0,0,312223,10365.774920634916
718,1,962,0,08/12/2014,1,0,0,583377,8862.853420736676
739,5,789,1,21/02/2014,1,0,0,523743,10166.714874338624
673,2,615,1,18/02/2014,1,0,0,620142,7517.326689153441
83,1,367,0,10/06/2013,1,0,0,460092,3515.015336099086
976,3,598,0,18/09/2013,1,0,0,169260,5519.098991887742
637,6,518,0,06/04/2013,1,0,0,177084,6061.531625661377
122,2,714,1,07/01/2014,1,0,0,645354,6164.369032708032
898,1,1013,1,24/11/2014,1,0,0,645737,10689.581352453108
1080,4,710,0,26/06/2014,1,0,0,272578,8122.662654160652
291,1,1290,1,30/03/2015,1,0,0,600374,12719.606126984123
24,4,711,0,03/01/2013,1,0,1,566038,7282.398015873016
637,5,860,0,30/05/2014,1,0,0,535335,8100.100412698414
1002,2,850,1,02/06/2015,1,0,0,499411,8516.64399434824
666,1,497,0,10/03/2014,1,0,0,625219,4644.58326960077
334,6,515,0,31/08/2013,1,0,0,653471,4743.312786075035
300,6,951,0,30/08/2014,1,0,1,441789,7699.851373191622
207,1,1166,0,22/09/2014,1,0,0,155435,9234.541416546415
683,3,854,0,27/05/2015,1,0,0,226567,8221.347816137564
1094,2,394,1,14/05/2013,1,0,0,107330,5091.397832010581
700,4,576,0,09/07/2015,1,0,0,149417,4534.239682539684
959,2,744,0,26/08/2014,1,0,0,191690,6300.697892135642
1011,6,977,0,08/06/2013,1,0,0,383603,7374.467003848002
570,5,676,0,13/12/2013,1,0,0,452941,4560.3817730880255
685,2,689,1,10/09/2013,1,0,0,629103,7999.815386243389
158,3,681,1,16/04/2014,1,0,1,30258,9134.407797619046
66,5,522,0,29/05/2015,1,0,1,219501,5525.656969817222
76,2,1080,1,30/07/2013,1,0,0,528607,10936.280021043774
572,3,458,0,16/10/2013,1,0,0,397525,5199.194132275135
184,6,510,0,11/10/2014,1,0,0,314281,5013.173926887925
1034,5,775,1,06/12/2013,1,0,0,489418,6962.647568662817
862,2,1561,0,23/12/2014,1,0,1,335928,12291.642227513226
171,2,962,1,11/11/2014,1,0,0,198358,9904.471226070229
936,4,963,1,27/11/2014,1,0,0,427476,7760.048091029334
948,2,1682,1,18/02/2014,1,0,0,31892,6318.7729425204425
371,6,551,0,04/05/2013,1,0,0,109374,6599.622068783069
242,1,378,1,05/05/2014,1,0,0,385320,4936.892534363783
133,5,622,0,17/01/2014,1,0,0,517169,5760.141300745549
1031,1,681,1,15/12/2014,1,0,0,369733,8739.920814333813
850,4,710,1,07/02/2013,1,0,0,71343,6915.791091029339
860,5,833,1,05/06/2015,1,0,0,42363,6776.874417989414
836,6,301,0,06/07/2013,1,0,0,612665,2429.1516984126993
965,6,908,0,30/11/2013,1,0,0,428563,7668.990802429052
1096,1,763,1,26/01/2015,1,0,0,610249,7209.217095700596
504,3,836,1,03/09/2014,1,0,1,669222,6476.279279461279
230,1,1327,0,30/12/2013,1,0,1,484348,10703.079330808085
826,1,1170,1,02/12/2013,1,0,0,194089,11132.325505291008
975,2,767,1,30/07/2013,1,0,1,328888,8034.024931337183
602,2,547,0,28/10/2014,1,0,1,485880,5005.3233726551225
953,5,553,1,19/09/2014,1,0,0,699868,5262.443525613277
187,6,491,0,02/11/2013,1,0,0,265929,4388.070882275133
792,5,599,0,18/10/2013,1,0,0,154648,5701.589599807601
1035,4,744,1,27/11/2014,1,0,0,376328,6407.484486531987
523,3,1515,1,29/07/2015,1,0,1,530275,12983.629949374696
723,4,461,0,04/04/2013,1,0,1,441109,5043.388256613756
997,3,378,1,03/09/2014,1,0,1,615467,4961.612991943242
400,6,805,0,05/10/2013,1,0,0,267972,5543.2410052910045
1047,2,491,0,09/07/2013,1,0,0,22318,4100.394206228958
819,1,472,0,02/09/2013,1,0,0,430083,4690.533306277054
668,1,1562,1,02/06/2014,1,0,0,510014,13318.620054954308
585,4,666,0,22/01/2015,1,0,0,343803,3922.5682576960053
99,1,404,0,10/03/2014,1,0,0,85161,4004.5822008177
965,6,847,0,22/11/2014,1,0,0,505852,7282.242965608464
590,4,376,1,21/02/2013,1,0,0,266131,4737.786400793652
709,2,1682,1,02/06/2015,1,0,0,397091,13708.928176286683
850,6,826,0,04/04/2015,1,0,0,73240,7491.980675925927
1058,3,737,1,06/03/2013,1,0,0,203948,7913.1744397546945
155,3,632,1,21/05/2014,1,0,0,634511,7357.062192640694
598,1,871,1,29/06/2015,1,0,0,28171,7483.933286223038
493,2,902,1,01/07/2014,1,0,0,198571,9849.379640692645
524,1,1193,0,30/12/2013,1,0,1,551321,11114.343735088987
966,4,585,0,04/04/2013,1,0,1,509286,4251.800742470492
1022,5,791,0,27/12/2013,1,0,1,24413,6838.745177248675
380,3,1720,1,05/03/2014,1,0,0,367168,13827.42095947571
132,3,579,1,14/01/2015,1,0,0,103724,6225.462347883599
400,5,999,0,26/06/2015,1,0,0,704886,6770.547362433861
988,4,790,1,29/08/2013,1,0,0,568270,5464.585225589227
906,2,1476,1,19/03/2013,1,0,0,627934,13292.381182299181
1028,2,689,1,05/11/2013,1,0,0,520091,6325.659097883598
1100,6,484,0,23/03/2013,1,0,0,505933,3809.558546296296
759,1,607,0,14/01/2013,1,0,0,67603,5024.707230759981
223,1,716,0,27/10/2014,1,0,0,96570,6250.652042809043
780,6,341,0,11/07/2015,1,0,0,216455,2836.9433275613287
259,5,2677,1,28/11/2014,1,0,0,472114,13356.56778355903
131,6,582,0,09/11/2013,1,0,0,437836,5434.188298100049
251,3,2241,1,28/01/2015,1,0,0,467331,15823.772974543972
1079,6,517,0,17/01/2015,1,0,0,423483,6071.082392015387
1003,3,1029,1,05/03/2014,1,0,0,533535,10525.883972222226
980,4,450,0,05/09/2013,1,0,0,82465,5165.142472222222
654,2,766,1,27/01/2015,1,0,0,245480,7920.626314814809
966,4,517,0,25/07/2013,1,0,1,155723,3927.855301587303
1020,1,929,0,22/09/2014,1,0,0,167485,7166.852158730159
969,3,610,1,19/03/2014,1,0,0,574217,4242.779227392978
1038,2,490,0,07/04/2015,1,0,1,307718,5110.603378306878
516,3,453,0,09/07/2014,1,0,1,250666,3961.5746044973534
733,1,3171,0,14/01/2013,1,0,0,233447,13261.767676952677
595,6,1881,0,31/05/2014,1,0,0,9408,15524.839358465593
260,3,962,1,16/07/2014,1,0,1,532318,7401.494828837832
768,6,1251,0,02/02/2013,1,0,0,213221,11106.862130351135
940,1,627,0,14/01/2013,1,0,0,149118,5581.953732202984
364,4,563,0,27/06/2013,1,0,0,643815,4056.3189835349813
506,3,763,0,22/07/2015,1,0,1,205464,5948.720994588746
671,3,507,1,29/05/2013,1,0,1,172737,6021.950280182782
300,6,862,0,24/01/2015,1,0,0,358803,6674.757052910057
84,2,1563,1,17/06/2014,1,0,0,432064,15035.21688179413
219,4,455,1,07/05/2015,1,0,0,243176,3443.755984367486
934,5,764,1,22/03/2013,1,0,0,165487,6947.150169312172
125,3,1906,1,01/04/2015,1,0,1,206630,15477.012596320345
176,3,757,1,04/12/2013,1,0,0,380228,6749.380082130834
223,2,675,0,26/11/2013,1,0,0,278339,5855.820871813371
326,1,429,1,14/07/2014,1,0,0,125602,5456.519043410294
339,2,745,1,27/08/2013,1,0,0,707930,5735.747643819144
872,3,659,0,08/04/2015,1,0,1,647013,6231.133353294853
974,5,1599,0,28/02/2014,1,0,0,607690,11554.836305574056
880,3,806,1,04/06/2014,1,0,0,334403,7832.315609187108
1084,6,614,0,04/07/2015,1,0,0,87636,5458.511042328041
92,5,453,0,12/06/2015,1,0,0,189540,4355.332401034149
14,6,402,0,20/06/2015,1,0,0,18218,3422.0364431216944
587,1,960,0,30/12/2013,1,0,1,396021,7016.20974864025
230,4,856,1,24/10/2013,1,0,0,442052,7084.088460076958
689,6,589,0,15/03/2014,1,0,0,397202,5484.94283068783
599,1,1096,1,13/05/2013,1,0,0,251121,12477.453139009136
576,1,749,0,11/03/2013,1,0,0,655331,4635.67897883598
141,4,493,0,26/06/2014,1,0,0,327407,3804.175253367
877,5,925,0,01/03/2013,1,0,0,654124,7175.62630723906
375,2,948,1,23/04/2013,1,0,0,602473,11384.497896945644
230,1,988,0,08/12/2014,1,0,0,414480,8111.199430555555
545,3,1087,1,22/01/2014,1,0,0,574764,12223.904151154407
1022,1,1093,1,04/03/2013,1,0,0,136740,10834.224189153438
597,3,756,1,20/08/2014,1,0,1,240843,5223.850583333333
1024,6,825,0,18/07/2015,1,0,0,688030,6360.518172799425
36,2,1205,1,17/03/2015,1,0,0,43133,10610.78013624339
702,2,351,1,28/05/2013,1,0,1,172856,4546.523460317459
105,4,483,0,17/10/2013,1,0,0,36534,3926.8636659451654
902,2,648,1,19/11/2013,1,0,0,612801,5122.115125060126
11,6,786,0,11/04/2015,1,0,0,256750,5427.047623015874
1039,5,629,0,28/06/2013,1,0,0,623446,5550.8087199374695
102,1,1174,1,16/02/2015,1,0,0,63314,10131.054538540166
543,5,175,0,18/10/2013,1,0,1,238452,1624.0818039923035
827,4,1910,0,02/01/2014,1,0,1,43919,14102.332401875898
110,3,647,1,08/10/2014,1,0,0,258378,5620.322568783069
945,1,698,1,05/01/2015,1,0,1,59774,6125.338408249156
582,3,749,0,12/03/2014,1,0,0,31637,5903.8802017797025
554,4,428,0,16/01/2014,1,0,0,673741,3782.1918751803755
486,2,384,0,08/07/2014,1,0,1,659942,3468.7998002645504
637,6,520,0,15/02/2014,1,0,0,349639,6105.104437590188
806,5,578,0,31/01/2014,1,0,0,394865,6589.071682539682
887,6,462,0,21/06/2014,1,0,0,255648,4728.049510942761
374,6,668,0,04/04/2015,1,0,0,379128,6867.483047378548
1025,5,804,0,04/01/2013,1,0,1,540897,6621.376246179746
638,2,431,0,06/08/2013,1,0,1,662220,4654.734869047618
123,6,490,0,09/05/2015,1,0,0,160268,4181.063380952382
905,4,1108,1,19/02/2015,1,0,0,654290,7445.546595959597
536,5,989,0,05/04/2013,1,0,1,599039,8627.422013227508
191,6,694,0,10/08/2013,1,0,0,553569,7173.717707551708
957,4,948,1,20/02/2014,1,0,0,271750,9245.579454785957
268,4,618,1,04/06/2015,1,0,0,709864,5357.973165908164
654,6,266,0,07/09/2013,1,0,0,300796,2567.438318783069
612,6,388,0,07/09/2013,1,0,0,413674,4480.3743981481475
747,3,567,0,27/08/2014,1,0,1,8402,5985.25350396825
656,6,380,0,18/05/2013,1,0,0,310059,3226.488444805197
368,5,592,0,05/04/2013,1,0,1,319105,7039.422917989416
959,3,552,0,18/09/2013,1,0,0,689752,4446.347201058199
329,2,708,1,03/02/2015,1,0,0,516276,8468.25205964406
97,3,535,0,22/07/2015,1,0,1,338342,4884.313182539685
314,2,661,1,13/08/2013,1,0,1,666229,6559.745108345356
283,3,621,0,13/11/2013,1,0,0,471619,5946.326429653679
556,1,754,0,15/04/2013,1,0,0,612347,5691.717093314094
388,5,1211,1,24/01/2014,1,0,0,514445,11475.198666666669
67,3,837,1,03/09/2014,1,0,1,396179,8356.540929894176
725,5,677,1,16/01/2015,1,0,0,590638,6510.061176887928
219,4,416,1,06/06/2013,1,0,0,683448,3250.9439576719587
1077,2,479,0,10/02/2015,1,0,0,218062,3689.6986352813856
322,4,589,0,23/05/2013,1,0,0,706606,4916.081495791244
814,3,581,1,20/02/2013,1,0,1,453487,6325.816335978837
54,4,657,0,11/07/2013,1,0,0,326681,5928.7000258537755
662,5,854,1,26/04/2013,1,0,0,272937,9464.094131313133
1001,6,471,0,30/11/2013,1,0,0,436957,4309.056336459833
657,4,598,0,13/02/2014,1,0,0,171033,4439.4407564935045
590,4,319,0,14/03/2013,1,0,0,632521,3778.632083694085
168,6,465,0,21/09/2013,1,0,0,345971,4374.711796176047
16,1,839,0,22/07/2013,1,0,0,463457,6393.730127946132
244,1,738,1,04/02/2013,1,0,0,674866,8306.436452861955
1032,6,492,0,19/01/2013,1,0,0,369184,4585.459917989419
290,5,987,1,31/05/2013,1,0,0,564608,9572.691886243389
548,4,335,1,24/01/2013,1,0,0,421305,4186.269385642137
733,1,3508,1,04/08/2014,1,0,1,312789,15949.329136363634
654,4,716,1,06/06/2013,1,0,0,548456,6964.266055675803
272,6,377,0,04/05/2013,1,0,0,195259,3601.102528619527
1017,3,1176,1,20/03/2013,1,0,0,669573,8598.910212195218
708,2,462,1,20/05/2014,1,0,0,599293,4733.312711640213
819,4,454,1,08/01/2015,1,0,0,33900,5428.3118631553625
99,3,372,0,26/06/2013,1,0,0,74619,3750.504611111112
982,2,710,0,10/12/2013,1,0,0,284898,6869.805955026456
194,3,373,0,16/10/2013,1,0,0,447277,4047.367508297259
853,2,1201,1,30/06/2015,1,0,0,588164,11383.547066378072
53,1,650,1,28/04/2014,1,0,1,456931,6920.374469576719
281,4,508,1,07/02/2013,1,0,0,221701,5556.244100889852
101,2,879,1,02/09/2014,1,0,0,535271,8842.339304713802
440,5,769,1,05/06/2015,1,0,1,171677,7754.420933261183
994,2,435,1,18/03/2014,1,0,0,226127,4705.063521645023
168,2,930,1,30/07/2013,1,0,1,414979,9858.222620370378
652,6,501,0,15/02/2014,1,0,0,329177,4482.263978354975
934,6,474,0,11/01/2014,1,0,0,541113,4337.001068422316
223,6,589,0,29/03/2014,1,0,0,124681,5478.406141534395
865,3,624,1,17/07/2013,1,0,0,90749,8001.2305482202955
466,5,861,0,31/01/2014,1,0,0,237894,6732.703335285083
789,5,546,0,14/02/2014,1,0,0,506152,4116.727056092056
765,4,1068,1,19/12/2013,1,0,0,34430,11219.02661604137
673,1,500,0,23/02/2015,1,0,0,268594,5460.972755096758
258,3,444,0,25/06/2014,1,0,0,368485,4756.1783649776135
740,3,499,1,08/10/2014,1,0,0,602478,7041.352702260702
1080,1,764,0,16/09/2013,1,0,0,202788,8429.2284968735
918,5,661,1,20/06/2014,1,0,0,675955,6564.877648989903
857,6,1004,0,22/06/2013,1,0,0,611958,8365.266443121687
837,1,482,1,01/07/2013,1,0,0,597571,3468.612535816035
446,2,505,0,27/05/2014,1,0,0,380943,3824.9075307840294
207,3,1584,1,14/08/2013,1,0,0,411910,14110.43352116402
961,4,668,1,29/01/2015,1,0,0,119756,6592.895431096681
772,2,507,1,18/03/2014,1,0,0,251963,3762.411043650792
1089,2,1050,1,02/09/2014,1,0,0,292719,10984.414805555554
521,3,421,1,05/03/2014,1,0,0,77065,5649.726997715248
823,5,600,0,17/01/2014,1,0,0,206967,5707.550815656568
436,6,426,0,14/09/2013,1,0,0,521339,3668.9769985569983
215,2,333,0,25/03/2014,1,0,0,481077,3849.493249037997
109,5,802,0,29/05/2015,1,0,0,711386,7026.874503367003
858,1,590,1,16/12/2013,1,0,0,66970,6421.76092881193
425,4,501,1,05/03/2015,1,0,0,435729,3811.011939874941
357,5,905,0,24/07/2015,1,0,1,426284,6971.2181612554095
255,1,575,1,02/02/2015,1,0,0,435236,7212.667010582013
798,6,343,0,07/02/2015,1,0,0,199039,2877.2099272486785
366,6,304,0,23/03/2013,1,0,0,99250,2875.277957671956
534,2,510,0,07/04/2015,1,0,1,580140,5319.210633597884
179,5,1176,1,20/06/2014,1,0,0,254820,9939.855078976569
258,2,464,0,03/09/2013,1,0,1,155130,4944.139293530542
693,5,384,0,29/08/2014,1,0,1,503682,4384.200745430498
999,4,685,1,24/10/2013,1,0,1,288534,9445.84166269842
834,6,492,0,19/04/2014,1,0,0,67050,4747.516944444445
512,4,1410,0,31/10/2013,1,0,1,174771,5847.493827681571
818,2,662,1,23/04/2013,1,0,0,442288,6514.305553872059
534,6,606,0,12/10/2013,1,0,0,606734,7347.829837301588
1084,2,1099,1,17/12/2013,1,0,0,431156,10089.8170952381
34,2,861,0,10/03/2015,1,0,0,424121,6424.720248436748
101,4,686,0,27/03/2014,1,0,0,557753,5960.769116522364
187,1,885,1,02/03/2015,1,0,0,520831,8229.181933621938
20,1,1041,1,23/09/2013,1,0,0,376589,9995.659601010098
434,1,823,1,12/08/2013,1,0,1,303546,11580.559384920629
738,1,864,1,04/05/2015,1,0,0,236740,12103.548545695046
351,5,569,1,07/03/2014,1,0,0,145734,6483.709882275133
1020,4,905,0,30/01/2014,1,0,0,134420,6588.782503126505
266,3,573,1,17/06/2015,1,0,0,233889,4940.3074012469
608,5,1024,1,20/06/2014,1,0,0,653554,10159.480892496389
708,5,493,1,21/02/2014,1,0,1,481046,4501.142017195767
734,3,605,1,05/02/2014,1,0,0,423103,6625.546610750361
1060,2,853,1,09/04/2013,1,0,0,90193,8056.860848364598
182,2,507,1,29/04/2014,1,0,0,119482,7162.619567460315
542,3,431,0,16/01/2013,1,0,0,525167,4984.463750000002
602,1,610,0,06/05/2013,1,0,0,239754,5659.115526455026
101,4,777,1,07/11/2013,1,0,0,332806,7678.600070105817
535,4,793,0,14/08/2014,1,0,1,567353,6438.068708032706
844,4,516,1,06/02/2014,1,0,0,696641,4936.555343314094
25,6,1831,0,30/03/2013,1,0,0,544695,13219.98600793651
416,3,1819,1,03/12/2014,1,0,0,652921,15197.933361111112
539,4,966,0,22/01/2015,1,0,0,436682,8878.364176887928
77,3,642,1,28/08/2013,1,0,0,158580,7304.760793891293
641,2,493,0,09/07/2013,1,0,0,184394,4365.167986568988
445,6,1201,0,10/01/2015,1,0,0,523534,7833.906817460319
318,5,822,1,03/05/2013,1,0,0,133026,9271.592059163058
394,3,539,0,13/11/2013,1,0,0,296285,5991.50919444444
761,5,1014,1,07/02/2014,1,0,1,14477,8824.656431697937
706,2,578,1,28/07/2015,1,0,0,130799,6439.290891534393
41,5,433,0,28/02/2014,1,0,0,17306,5772.449380230881
894,1,958,0,07/07/2014,1,0,1,617975,7427.245260286011
169,6,801,0,03/05/2014,1,0,0,668657,7532.714144179897
310,4,868,1,29/08/2013,1,0,0,26534,10891.985135161138
1003,3,847,1,22/01/2014,1,0,0,8504,8286.645837301588
970,3,429,1,28/08/2013,1,0,0,253700,3630.1060869408343
239,5,627,1,27/09/2013,1,0,0,586553,7034.603263227515
998,1,647,1,16/03/2015,1,0,0,463307,6478.259164021162
278,5,692,0,14/06/2013,1,0,0,245670,7035.776197089948
49,2,539,0,26/05/2015,1,0,1,291128,6885.670932539679
658,2,824,1,30/04/2013,1,0,0,263461,7868.230644901395
1072,3,786,1,06/02/2013,1,0,0,42414,8655.541655844154
1028,2,587,1,22/10/2013,1,0,1,527688,6433.454579966332
288,4,489,1,18/06/2015,1,0,0,697845,6710.91612181337
111,1,838,1,30/03/2015,1,0,1,28136,7755.011304593555
581,2,703,1,14/07/2015,1,0,0,245444,7392.532722342465
589,1,577,1,03/06/2013,1,0,0,349857,7339.35726719577
295,2,619,0,25/02/2014,1,0,0,658989,4210.896816257815
388,1,1586,1,18/02/2013,1,0,0,73913,15016.161090909085
9,6,621,0,04/10/2014,1,0,0,579219,6636.143498316499
445,4,1381,1,29/08/2013,1,0,1,628094,10189.416721500716
204,4,445,0,05/09/2013,1,0,1,430442,4419.828477513228
296,1,1011,1,06/10/2014,1,0,0,694123,10814.278793290041
481,1,523,1,18/02/2013,1,0,0,697006,6258.15914225589
1100,6,569,0,06/12/2014,1,0,0,174454,4577.165001322752
588,6,614,0,14/12/2013,1,0,0,290329,7039.745660052911
290,2,918,1,07/01/2014,1,0,1,79977,10323.589737012984
1107,4,635,0,28/05/2015,1,0,1,561228,5517.046172318421
1019,6,820,0,25/01/2014,1,0,0,645402,8963.900361111107
945,5,545,0,17/01/2014,1,0,0,187053,4375.417120453623
433,3,898,1,31/07/2013,1,0,1,281213,9518.987722222222
190,2,738,1,19/11/2013,1,0,0,303302,8308.191947089945
843,3,962,1,29/07/2015,1,0,1,358148,8770.288104978354
937,3,689,1,27/03/2013,1,0,1,686634,9118.390657888407
302,3,337,1,01/10/2014,1,0,0,668588,4161.554667508418
1034,6,290,0,08/11/2014,1,0,0,354382,2657.2266904761905
734,6,289,0,10/01/2015,1,0,0,12107,2922.9197552910055
892,4,861,1,10/10/2013,1,0,0,469435,8647.569104497357
96,4,532,0,04/04/2013,1,0,1,500089,4682.786782227031
578,2,762,0,23/06/2015,1,0,0,290988,7290.591283882782
593,3,1035,0,09/04/2014,1,0,0,178794,7333.075189033189
958,2,595,1,06/05/2014,1,0,0,624708,5063.64738359788
944,5,1135,1,05/09/2014,1,0,1,677489,7260.636405723907
524,5,913,0,15/11/2013,1,0,0,298677,8820.787486291483
311,1,1049,0,23/12/2013,1,0,1,703190,8865.845503968249
501,3,615,1,18/02/2015,1,0,1,130811,5823.129275252522
1039,3,1233,1,31/07/2013,1,0,1,110239,11306.524013107262
